鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
板橋區,車位,新北市板橋區民生路三段１８６號二樓等,0.38,住,,,1141101,土地2建物1車位1,,,其他,,,,23.15,0,0,0,無,有,1400000,,坡道機械,23.15,1400000,僅車位交易；,RPVOMLOKJIKGFAF38EA,0.0,0.0,0.0,有,00045
淡水區,房地(土地+建物),新北市淡水區沙崙路３０號五樓之３,2.24,商,,,1141101,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0861117,26.259999999999998,1,0,1,有,有,2520000,95963,,0.0,0,陽台外推；,RPXNMLOKJIKGFEF88EA,15.06,0.0,5.0,有,
永和區,房地(土地+建物),新北市永和區竹林路６６巷１５之３號一、二樓,57.15,住,,,1141110,土地8建物1車位0,一層，二層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0640313,158.54,0,0,0,無,無,28500000,179765,,0.0,0,,RPPOMLTKJIKGFHF98EA,158.54,0.0,0.0,無,
板橋區,房地(土地+建物),新北市板橋區僑中一街１０２巷５弄３號三樓,26.66,住,,,1141109,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,,85.89,3,2,1,有,無,8500000,98964,,0.0,0,,RPPNMLTJJIKGFAF97DA,67.47,0.0,18.42,無,
土城區,房地(土地+建物),新北市土城區亞洲路１１巷１弄３４號,440.6,工,,,1141106,土地2建物1車位0,全,二層,透天厝,工商用,鋼筋混凝土造,,544.38,0,0,0,無,無,71000000,130424,,0.0,0,,RPQNMLNKJIKGFAF57DA,467.66,38.36,38.36,有,
板橋區,土地,僑中段630地號,39.62,商,,,1141111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,75719,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLSKJIKGFAF68DA,0.0,0.0,0.0,無,
板橋區,房地(土地+建物)+車位,新北市板橋區華江一路６１８號二樓,12.25,商,,,1141104,土地1建物1車位1,二層,十八層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1111222,143.68,3,2,2,有,有,22000000,187816,坡道平面,38.79,2300000,,RPXNMLTKJIKGFAF88DA,62.12,0.0,4.49,有,00046
板橋區,土地,公館段640-8地號,125.45,都市：其他:道路用地,,,1141104,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,47814000,381140,,0.0,0,包含公共設施保留地用地；,RPUOMLTKJIKGFAF68DA,0.0,0.0,0.0,無,00047
新莊區,車位,新北市新莊區民安西路３７０至３９２（雙）號地下三層,0.13,住,,,1141105,土地1建物1車位1,地下三層,二十一層,其他,防空避難室兼停車場,鋼筋混凝土造,0850311,31.3,0,0,0,無,有,1300000,,坡道平面,31.3,1300000,僅車位交易；,RPPVMLRKJIKGFBF78DA,0.0,0.0,0.0,有,00048
新店區,房地(土地+建物),新北市新店區溪園路３８９之２號十三樓,5.98,住,,,1141107,土地1建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921201,50.48,1,1,1,有,有,10000000,198098,,0.0,0,陽台外推；,RPVNMLSKJIKGFCF78DA,32.94,0.0,5.72,有,
萬里區,房地(土地+建物),新北市萬里區仁三街３號２樓,23.44,,鄉村區,乙種建築用地,1141105,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690627,80.75,2,1,1,有,無,2480000,30712,,0.0,0,鐵鋁窗增建其他增建；,RPRNMLRJJIKGFDF28DA,64.59,0.0,16.16,無,00049
萬里區,房地(土地+建物),新北市萬里區翡翠路１８號,11.83,都市：其他:第二種旅館區,,,1141111,土地5建物1車位0,一層，二層，三層，四層，五層，六層，七層，八層，九層，十層，十一層，十二層，十三層，十四層，十五層,十八層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0860221,53.39,1,0,1,有,有,2200000,41199,,0.0,0,,RPUNMLNKJIKGFDF28DA,41.26,0.76,4.58,有,00050
汐止區,土地,環河段1068地號,43.82,工,,,1141114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3180000,72570,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPUNMLKLJIKGFDF08DA,0.0,0.0,0.0,無,
淡水區,房地(土地+建物),新北市淡水區北新路１８２巷３５號四樓之４,4.89,住,,,1141104,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780122,22.8,2,2,1,有,無,1500000,65789,,0.0,0,,RPQOMLKLJIKGFEF87DA,10.9,0.0,4.46,無,00051
三重區,房地(土地+建物),新北市三重區中正北路５３號,35.2,住,,,1141111,土地1建物1車位0,一層，平台，騎樓,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0691009,147.0,1,1,2,有,有,38900000,264626,,0.0,0,其他增建；,RPWNMLLKJIKGFGF58DA,147.0,0.0,0.0,有,
三重區,房地(土地+建物),新北市三重區中正北路５１號,18.33,住,,,1141111,土地1建物1車位0,一層，平台,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0691009,33.5,1,1,1,有,有,7850000,234328,,0.0,0,其他增建；,SPWNMLLKJIKGFGF68DA,30.0,0.0,0.0,有,
永和區,土地,及人段125-5地號,354.86,都市：其他:道路用地,,,1141107,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,47285063,133250,,0.0,0,包含公共設施保留地用地；,RPUOMLSKJIKGFHF66DA,0.0,0.0,0.0,無,00052
萬里區,房地(土地+建物),新北市萬里區翡翠路１８號,10.75,都市：其他:第二種旅館區,,,1141111,土地5建物1車位0,一層，二層，三層，四層，五層，六層，七層，八層，九層，十層，十一層，十二層，十三層，十四層，十五層,十八層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0860221,52.730000000000004,1,0,1,有,有,2000000,37929,,0.0,0,,RPQNMLLLJIKGFDF87EA,40.74,0.75,4.52,有,00050
三重區,土地,明志段877地號,28.03,住,,,1141106,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7000000,249732,,0.0,0,本案建物為未辦保存登記建物親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPVNMLKLJIKGFGF58EA,0.0,0.0,0.0,無,00054
板橋區,房地(土地+建物),新北市板橋區長江路一段１０６巷１３弄１４號二樓,21.75,住,,,1141104,土地1建物1車位0,二層，陽台,四層,公寓(5樓含以下無電梯),住家用,加強磚造,,76.56,3,2,1,有,無,5000000,65308,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTKJIKGFAF18DA,76.56,0.0,0.0,無,
板橋區,土地,新興段505地號,37.33,都市：其他:道路用地,,,1141104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,27114000,726333,,0.0,0,包含公共設施保留地用地；,RPWOMLTKJIKGFAF88DA,0.0,0.0,0.0,無,00055
板橋區,土地,公館段1134地號,3.57,住,,,1141105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,940000,263305,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQOMLLLJIKGFAF57DA,0.0,0.0,0.0,無,
泰山區,土地,南林段633地號,8.4,住,,,1141110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2040000,242857,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLMKJIKGFBF77DA,0.0,0.0,0.0,無,
泰山區,車位,新北市泰山區明志路二段１１９號（附二樓至十二樓），明志路二段１１９號（四樓之一至十一樓之一），明志路二段１２１號（附二樓至十二樓），明志路二段１２１號（三樓之一至十二樓之一），明志路二段１２１號（三樓之二至十二樓之二），明志路二段１２１號（三樓之三至十一樓之三），明志路二段１２３號（附二樓），明志路二段１２５號（附二樓）,0.54,住,,,1141112,土地1建物1車位1,地下三層,十二層,其他,供公眾使用停車空間,鋼筋混凝土造,1050923,16.41,0,0,0,無,有,900000,,坡道機械,16.41,900000,僅車位交易；,RPXNMLMKJIKGFBF28DA,0.0,0.0,0.0,有,00056
泰山區,車位,新北市泰山區明志路二段１１９號（附二樓至十二樓），明志路二段１１９號（四樓之一至十一樓之一），明志路二段１２１號（附二樓至十二樓），明志路二段１２１號（三樓之一至十二樓之一），明志路二段１２１號（三樓之二至十二樓之二），明志路二段１２１號（三樓之三至十一樓之三），明志路二段１２３號（附二樓），明志路二段１２５號（附二樓）,0.54,住,,,1141112,土地1建物1車位1,地下三層,十二層,其他,供公眾使用停車空間,鋼筋混凝土造,1050923,16.41,0,0,0,無,有,900000,,坡道機械,16.41,900000,僅車位交易；,RPPOMLMKJIKGFBF57DA,0.0,0.0,0.0,有,00056
林口區,房地(土地+建物),新北市林口區公園路８５號二樓,11.21,住,,,1141102,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121215,48.55,1,1,1,有,有,8880000,182904,,0.0,0,,RPQNMLSKJIKGFBF18DA,27.29,0.0,2.7,有,00058
泰山區,車位,新北市泰山區明志路三段１４２巷８號地下一樓之一等,0.0,,,,1141119,土地0建物1車位1,,,其他,,,,17.39,0,0,0,無,有,1000000,,坡道平面,17.39,1000000,建物坐落地號：明志段488地號；親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPQNMLTKJIKGFBF28DA,0.0,0.0,0.0,有,00059
新店區,車位,新北市新店區黎明路１００號地下１．２．３層,0.0,,,,1141103,土地0建物1車位1,地下一層，地下二層，地下三層,十六層,其他,見使用執照,鋼骨混凝土造,0801211,36.49,0,0,0,無,有,1000000,,坡道平面,36.48,1000000,建物坐落地號：黎明段494地號；親友、員工、共有人或其他特殊關係間之交易；僅車位交易；,RPWNMLNJJIKGFCF28DA,0.0,0.0,0.0,有,00060
深坑區,土地,埔新段380-1地號,2.48,都市：其他:保護區,,,1141107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000,2016,,0.0,0,,RPWNMLRKJIKGFCF78DA,0.0,0.0,0.0,無,
深坑區,土地,昇高段1453地號,2597.75,,山坡地保育區,農牧用地,1141105,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8000000,3080,,0.0,0,,RPPNMLOLJIKGFCF87DA,0.0,0.0,0.0,無,
汐止區,房地(土地+建物),新北市汐止區福德一路３５號九樓,8.34,住,,,1141109,土地2建物1車位0,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860305,56.19,1,1,1,有,有,9300000,165510,,0.0,0,,RPPNMLMLJIKGFDF77DA,36.89,0.0,5.22,有,
蘆洲區,房地(土地+建物),新北市蘆洲區長安街３４７巷１５號三樓,34.3,住,,,1141108,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780222,115.77,3,2,2,有,無,12800000,110564,,0.0,0,陽台外推；,RPUNMLMKJIKGFGF48DA,104.79,0.0,10.98,無,
三重區,土地,長壽段822地號,7.39,住,,,1141111,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,135318,,0.0,0,本土地上有鐵皮屋未登記建物；,RPRPMLOKJIKGFGF58DA,0.0,0.0,0.0,無,00061
三重區,土地,長壽段822地號,7.39,住,,,1141111,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,135318,,0.0,0,本土地上有鐵皮屋未登記建物；,RPSPMLOKJIKGFGF68DA,0.0,0.0,0.0,無,00061
三重區,土地,仁愛段2124-2地號,1.19,商,,,1141104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,361300,303613,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLKLJIKGFGF97DA,0.0,0.0,0.0,無,00020
三重區,土地,仁愛段2124-2地號,3.58,商,,,1141105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1083900,302765,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLKLJIKGFGF08DA,0.0,0.0,0.0,無,00020
三重區,土地,仁義段1816地號,21.25,都市：其他:道路用地,,,1141118,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,235294,,0.0,0,包含公共設施保留地用地；,RPXOMLOLJIKGFGF56DA,0.0,0.0,0.0,無,
永和區,土地,樂華段979地號,13.47,都市：其他:道路用地,,,1141107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1740593,129220,,0.0,0,包含公共設施保留地用地；,RPRNMLMKJIKGFHF28DA,0.0,0.0,0.0,無,
永和區,土地,文化段409-2地號,7.0,都市：其他:道路用地,,,1141107,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,934360,133480,,0.0,0,包含公共設施保留地用地；,RPVOMLSKJIKGFHF76DA,0.0,0.0,0.0,無,
中和區,土地,橫路段451地號,16.19,都市：其他:保護區,,,1141107,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,171406,10587,,0.0,0,,RPPOMLLLJIKGFHF18DA,0.0,0.0,0.0,無,00065
新店區,房地(土地+建物),新北市新店區北新路一段２９３號十三樓之三,2.28,,,,1141102,土地1建物1車位0,十三層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0931029,27.1,1,0,1,有,有,6000000,221402,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOLJIKGFCF97EA,15.62,1.1,1.07,有,
三芝區,房地(土地+建物)+車位,新北市三芝區中興街一段２８號八樓,11.24,住,,,1141104,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830912,86.22,3,2,2,有,有,3100000,34717,坡道平面,14.2,600000,,RPUNMLKLJIKGFEF28EA,59.67,0.0,7.01,有,00066
淡水區,土地,新市段31地號,369.82,住,,,1141113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,76071600,205699,,0.0,0,,RPXNMLKLJIKGFEF58EA,0.0,0.0,0.0,無,00042
淡水區,土地,新市段31地號,369.82,住,,,1141113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,76071600,205699,,0.0,0,,RPOOMLKLJIKGFEF77EA,0.0,0.0,0.0,無,00042
板橋區,房地(土地+建物),新北市板橋區莊敬路１１號十二樓,7.45,住,,,1141117,土地1建物1車位0,十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860905,93.22,3,1,2,有,有,15000000,160910,,0.0,0,,RPUNMLOLJIKGFAF18DA,73.99,0.0,4.64,有,
新莊區,房地(土地+建物),新北市新莊區豐年街２８巷１弄７號,28.94,住,,,1141117,土地1建物1車位0,一層，平台,四層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,0680320,83.84,3,1,1,有,無,11680000,139313,,0.0,0,,RPXQMLOLJIKGFBF88DA,83.84,0.0,0.0,無,
新莊區,房地(土地+建物),新北市新莊區昌盛街４號,29.2,住,,,1141109,土地1建物1車位0,一層，平台，騎樓,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0650809,76.52,1,1,1,有,無,12800000,167277,,0.0,0,,RPPNMLPLJIKGFBF87DA,76.52,0.0,0.0,無,
新店區,房地(土地+建物),新北市新店區永安街８３巷１７弄４－１號十二樓,6.28,住,,,1141102,土地1建物1車位0,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0820310,34.28,1,1,1,有,有,5000000,145858,,0.0,0,,RPSNMLOLJIKGFCF18DA,26.74,0.0,3.46,有,
新店區,房地(土地+建物)+車位,新北市新店區寶橋路２７號十六樓之一,13.79,商,,,1141109,土地8建物1車位3,十六層,二十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970109,193.1,4,2,4,有,有,6100000,31591,坡道平面,41.98,0,二親等買賣，只購買1/2持份親友、員工、共有人或其他特殊關係間之交易；,RPVNMLPLJIKGFCF58DA,107.48,0.0,6.16,有,
汐止區,房地(土地+建物),新北市汐止區大同路二段１８７巷５３號６樓,16.89,住,,,1141111,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850401,92.68,3,2,2,有,有,14500000,156452,,0.0,0,,RPSOMLKLJIKGFDF97DA,75.09,0.0,8.38,有,
貢寮區,土地,貢寮段內寮小段1279地號,14294.66,,山坡地保育區,林業用地,1141119,土地26建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4188968,293,,0.0,0,,RPPNMLLLJIKGFFF87DA,0.0,0.0,0.0,無,
三重區,房地(土地+建物)+車位,新北市三重區五華街２３２號四樓,20.06,住,,,1141103,土地1建物1車位1,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960320,150.4,3,2,2,有,有,25000000,182763,坡道平面,27.29,2500000,其他增建；,RPPPMLOKJIKGFGF38DA,68.51,6.78,8.49,有,00069
三重區,土地,仁興段2453-1地號,16.38,都市：其他:道路用地,,,1141119,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2146000,131013,,0.0,0,此2筆土地皆為道路用地包含公共設施保留地用地；,RPTOMLLLJIKGFGF48DA,0.0,0.0,0.0,無,00070
三重區,土地,仁興段2453-1地號,8.19,都市：其他:道路用地,,,1141119,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1073000,131013,,0.0,0,此2筆土地皆為道路用地包含公共設施保留地用地；,RPUOMLLLJIKGFGF58DA,0.0,0.0,0.0,無,00070
蘆洲區,房地(土地+建物),新北市蘆洲區三民路３８之２號二樓,16.27,住,,,1141106,土地1建物1車位0,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0951108,162.53,4,2,2,有,有,30000000,184581,,0.0,0,陽台外推；,RPRNMLOLJIKGFGF48DA,103.49,0.0,21.1,有,
三重區,房地(土地+建物)+車位,新北市三重區新北大道一段１２０號八樓,11.67,住,,,1141110,土地1建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1140214,105.14,2,2,1,有,有,11235000,131279,坡道平面,33.27,1800000,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLOLJIKGFGF09DA,41.79,0.0,3.49,有,
中和區,土地,板南段481地號,221.63,都市：其他:道路用地,,,1141107,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,29796526,134443,,0.0,0,包含公共設施保留地用地；,RPROMLOJJIKGFHF48DA,0.0,0.0,0.0,無,00072
中和區,土地,板南段471地號,30.76,都市：其他:道路用地,,,1141107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3983224,129494,,0.0,0,包含公共設施保留地用地；,RPSOMLOJJIKGFHF58DA,0.0,0.0,0.0,無,00072
五股區,房地(土地+建物),新北市五股區登林路貿商巷６弄７號,6.89,都市：其他:住宅區,,,1141120,土地2建物1車位0,一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0910731,40.03,3,2,2,有,有,2940000,73445,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLPLJIKGFBF28EA,21.91,0.0,3.0,有,
新莊區,房地(土地+建物)+車位,新北市新莊區民安西路１８９巷１０弄２４號十五樓,18.27,住,,,1141107,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0971219,155.32999999999998,3,2,2,有,有,16500000,113592,坡道平面,27.68,2000000,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLQLJIKGFBF68EA,75.22,2.05,12.11,有,00074
坪林區,土地,坑子口段桶盤嶼小段34地號,86.0,都市：其他:保安保護區,,,1141109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,139750,1625,,0.0,0,1.標的上有買方建物2.買賣雙方為旁系血親親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQLJIKGFCF18EA,0.0,0.0,0.0,無,
淡水區,土地,蕃薯段107地號,1516.94,,山坡地保育區,農牧用地,1141105,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6500000,4285,,0.0,0,,RPQOMLKLJIKGFEF97EA,0.0,0.0,0.0,無,00075
中和區,土地,廟美段662-1地號,17.26,都市：其他:道路用地,,,1141117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1760000,101970,,0.0,0,包含公共設施保留地用地；,RPSOMLOLJIKGFHF88EA,0.0,0.0,0.0,無,
