鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
平鎮區,租賃房屋,桃園市平鎮區南平路１４５號七樓之２,0.0,,,,1140811,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030711,164.14999999999998,3,2,1,有,有,有,23400,143,,0.0,0,社會住宅 管理費2600元 水電費 瓦斯費由承租人負擔未租賃車位，建物登記含有車位面積；續租案件；,RPPNMLNKQHKGFGH98CC,整棟(戶)出租,有,1140811~1150810,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區文化街４８巷３６號,0.0,,,,1140812,土地0建物1車位0,見其他登記事項,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840814,120.94,2,2,2,有,有,有,15200,126,,0.0,0,社會住宅 管理費1800元 水電費由承租人負擔,RPUNMLNKQHKGFGH86CC,整棟(戶)出租,有,1140901~1150831,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區環南路３５巷３３號四樓之８,0.0,,,,1140812,土地0建物1車位0,四層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0851126,43.010000000000005,1,1,1,有,有,有,7100,165,,0.0,0,社會住宅  管理費900+水電費由承租人負擔續租案件；,RPWNMLNKQHKGFGH07CC,獨立套房,有,1141001~1150822,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
平鎮區,租賃房屋+車位,桃園市平鎮區廣泰路２３２巷８５號三樓,0.0,,,,1140811,土地0建物1車位1,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840227,137.99,3,1,2,有,無,有,15000,109,坡道平面,0.0,2000,水電費由承租人負擔續租案件；,RPTOMLNKQHKGFGH86CC,整棟(戶)出租,無,1140820~1150819,無,冷氣、熱水器、電視機,社會住宅代管
平鎮區,租賃房屋+車位,桃園市平鎮區東豐路１４５巷１２號十一樓之５,0.0,,,,1140811,土地0建物1車位1,十一層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1100401,124.78999999999999,2,2,1,有,有,有,18000,160,坡道平面,31.29,3000,水電費及管理費每月 2000 元 由承租人負擔續租案件；,RPVOMLNKQHKGFGH07CC,整棟(戶)出租,有,1140821~1150820,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區文化街８巷１８號八樓之１,0.0,,,,1140813,土地0建物1車位0,八層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821210,94.10000000000001,2,2,1,有,有,有,18900,201,,0.0,0,社會住宅  管理費1100  水電費 由承租人負擔續租案件；,RPWOMLNKQHKGFGH17CC,整棟(戶)出租,有,1140920~1150919,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區義民路２１５號五樓之３,0.0,,,,1140811,土地0建物1車位0,五層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840322,64.74000000000001,1,1,1,有,有,無,11750,181,,0.0,0,管理費750元由出租人負擔租金已扣除,RPXOMLNKQHKGFGH27CC,獨立套房,有,1140815~1150814,有,冷氣、熱水器、洗衣機、電視機、冰箱,一般轉租
桃園區,租賃房屋,桃園市桃園區民生路８６號四樓之１,0.0,,,,1140811,土地0建物1車位0,四層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860529,26.549999999999997,1,1,1,有,無,有,6000,226,,0.0,0,續租案件；,RPRNMLOKQHKGFAH68CC,獨立套房,無,1140901~1150831,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
桃園區,租賃房屋,桃園市桃園區延壽街１４２號二樓,0.0,,,,1140813,土地0建物1車位0,二層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0820819,114.79,3,2,1,有,有,有,14000,122,,0.0,0,每月管理費1000元由承租人負擔，未計入租金。,RPTNMLOKQHKGFAH88CC,整棟(戶)出租,有,1140820~1150829,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
桃園區,租賃房屋,桃園市桃園區民生路８６號五樓之８,0.0,,,,1140811,土地0建物1車位0,五層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860529,31.25,1,1,1,有,無,無,6500,208,,0.0,0,續租案件；,RPUNMLOKQHKGFAH98CC,獨立套房,無,1140901~1150831,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
桃園區,租賃房屋,桃園市桃園區南豐二街１６８巷２０號,0.0,,,,1140812,土地0建物1車位0,全,4,透天厝,住宅、停車空間、梯間,鋼筋混凝土造,0920618,235.3,4,4,4,有,有,無,36000,153,,0.0,0,租金總額含管理費；,RPOOMLOKQHKGFAH48CC,整棟(戶)出租,有,1140901~1160831,無,冷氣、熱水器、冰箱,一般轉租
桃園區,租賃房屋,桃園市桃園區江南十街３２巷５號一樓,0.0,,,,1140811,土地0建物1車位0,一層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821104,71.65,2,1,1,有,有,有,16000,223,,0.0,0,,RPQPMLOKQHKGFAH78CC,整棟(戶)出租,有,1140818~1150817,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
桃園區,租賃房屋,桃園市桃園區三民路二段２９２號,273.0,住,,,1140812,土地6建物1車位0,全,2,透天厝,住家用,加強磚造,0550529,77.24,2,2,3,有,無,無,47000,608,,0.0,0,租金總額含稅；,RPOQMLOKQHKGFAH68CC,,無,1140929~1170930,無,,
中壢區,租賃房屋,桃園市中壢區長樂街８４巷１３之２號,0.0,,,,1140812,土地0建物1車位0,三層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690415,69.72,3,1,1,有,無,有,15000,215,,0.0,0,水電費由承租人負擔,RPQNMLOKQHKGFBH68CC,整棟(戶)出租,無,1140924~1150923,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區後興路一段９０巷２３號,0.0,,,,1140812,土地0建物1車位0,見其他登記事項,9,華廈(10層含以下有電梯),店舖、空調機房,鋼筋混凝土造,0890120,145.15,2,1,1,有,有,有,15000,103,,0.0,0,租金總額含管理費；續租案件；,RPSNMLOKQHKGFBH88CC,整棟(戶)出租,有,1140816~1150815,有,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區榮安十三街２３６巷６號七樓,0.0,,,,1140813,土地0建物1車位0,七層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0900301,134.65,3,2,2,有,有,有,18000,134,,0.0,0,每月管理費2000元由承租人負擔，未計入租金。,RPTNMLOKQHKGFBH98CC,整棟(戶)出租,有,1140820~1150819,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區大智街１０號三樓之１２４,0.0,,,,1140811,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780529,30.36,1,0,1,有,有,有,8000,264,,0.0,0,管理費400元由出租人負擔水電費由承租人負擔,RPUNMLOKQHKGFBH09CC,獨立套房,有,1140827~1150826,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
觀音區,租賃房屋,桃園市觀音區中山路９巷１７號,0.0,,,,1140812,土地0建物1車位0,全,3,透天厝,住家用,加強磚造,0670213,100.71,2,1,3,有,無,有,20000,199,,0.0,0,水電費  由承租人負擔這件是所有權人變更,RPTOMLOKQHKGFBH09CC,整棟(戶)出租,無,1140721~1150427,無,冷氣、熱水器、洗衣機、冰箱,社會住宅代管
中壢區,租賃房屋,桃園市中壢區榮安十五街２８之３號七樓,0.0,,,,1140812,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850118,127.81,4,3,2,有,有,有,21500,168,,0.0,0,社會住宅 水電費 瓦斯費 管理費2000 由承租人負擔,RPQPMLOKQHKGFBH88CC,整棟(戶)出租,有,1140815~1150814,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
觀音區,租賃房屋,桃園市觀音區聖心一街１８３號二樓,0.0,,,,1140811,土地0建物1車位0,二層,5,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1120817,77.24,2,1,1,有,有,有,13500,175,,0.0,0,水費、電費、瓦斯費、網路費及每月管理費1500元整由承租人負擔。,RPSQMLOKQHKGFBH56CC,整棟(戶)出租,有,1140815~1150814,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視,社會住宅包租轉租
中壢區,租賃房屋,桃園市中壢區興安一街２６號五樓之１,0.0,,,,1140811,土地0建物1車位0,五層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0990917,153.83999999999997,3,2,2,有,有,有,21500,140,,0.0,0,社會住宅 水電費 瓦斯費 管理費2500 由承租人負擔未租賃車位，建物登記含有車位面積；,RPTQMLOKQHKGFBH66CC,整棟(戶)出租,有,1140822~1150821,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
中壢區,租賃房屋,桃園市中壢區中山東路三段文化新村２３６號,0.0,,,,1140813,土地0建物0車位0,全,2,透天厝,住家用,加強磚造,0670920,77.4,10,0,10,有,無,有,7000,90,,0.0,0,多人共同承租2；租金總額含管理費；水費；網路費；含增建或未登記建物；,RPPRMLOKQHKGFBH98CC,分租套房,無,1140814~1150831,無,冷氣、熱水器、冰箱、網路,一般轉租
中壢區,租賃房屋,桃園市中壢區大智街１０號三樓之５１,0.0,,,,1140814,土地0建物1車位0,三層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780529,29.38,1,1,1,有,有,有,7000,238,,0.0,0,社會住宅 水電費 管理費500元由承租人負擔續租案件；,RPTRMLOKQHKGFBH76CC,獨立套房,有,1141001~1150930,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
龍潭區,租賃房屋,桃園市龍潭區中興路６３巷８０弄４３號,0.0,,,,1140812,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0660629,75.2,4,1,2,有,無,有,8000,106,,0.0,0,水電費 由承租人負擔續租案件；,RPPNMLOKQHKGFCH68CC,整棟(戶)出租,無,1140901~1150831,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
龍潭區,租賃房屋,桃園市龍潭區湧光路６２３巷５弄１０衖７之７號四樓,0.0,,,,1140813,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0821230,101.42,3,2,1,有,無,有,14000,138,,0.0,0,水電費由承租人負擔多人共同承租2；,RPTNMLOKQHKGFCH09CC,整棟(戶)出租,無,1140905~1160904,無,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
楊梅區,租賃房屋,桃園市楊梅區幼獅路３段８５巷２號２樓,0.0,,,,1140811,土地0建物1車位0,二層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840711,78.56,2,2,2,有,有,有,10800,137,,0.0,0,管理費另計700元續租案件；,RPQNMLOKQHKGFDH88CC,整棟(戶)出租,有,1140813~1150812,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區青山五街２３號４樓之６,0.0,,,,1140814,土地0建物1車位0,四層,6,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0840324,39.36,1,1,1,有,有,有,8500,216,,0.0,0,,RPSNMLOKQHKGFDH09CC,獨立套房,有,1140815~1150814,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
楊梅區,租賃房屋,桃園市楊梅區新農街二段２１２號九樓,0.0,,,,1140814,土地0建物1車位0,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1080307,114.4,2,2,1,有,有,無,17300,151,,0.0,0,社會住宅  管理費1700  水電費 由承租人負擔未租賃車位，建物登記含有車位面積；續租案件；,RPTNMLOKQHKGFDH56CC,整棟(戶)出租,有,1140910~1160909,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
楊梅區,租賃房屋+車位,桃園市楊梅區中山北路１段３９０巷８３號１１樓,0.0,,,,1140811,土地0建物1車位1,十一層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031105,169.26999999999998,3,1,2,有,有,有,21000,154,坡道平面,46.01,2000,管理費另計2000元機車位另計0元續租案件；,RPXNMLOKQHKGFDH96CC,整棟(戶)出租,有,1140820~1150819,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
楊梅區,租賃房屋,桃園市楊梅區青山二街３８２號８樓之１,0.0,,,,1140814,土地0建物1車位0,八層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840324,47.05,1,1,1,有,有,有,8600,183,,0.0,0,社會住宅 水電費 管理費630元 瓦斯費由承租人負擔續租案件；,RPOOMLOKQHKGFDH78CC,獨立套房,有,1140915~1150914,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
大園區,租賃房屋,桃園市大園區大觀路５２９巷３３號八樓之１,0.0,,,,1140812,土地0建物1車位0,八層,10,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1131111,87.80000000000001,2,1,2,有,有,有,17000,194,,0.0,0,每月管理費2000承租人自付。,RPPNMLOKQHKGFEH88CC,整棟(戶)出租,有,1140816~1150815,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
大園區,租賃房屋,桃園市大園區青昇路一段１３２巷３４０號四樓,0.0,,,,1140811,土地0建物1車位0,四層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1081107,67.63,2,1,1,有,有,有,17000,251,,0.0,0,社會住宅  管理費2000+水電費由承租人負擔,RPQNMLOKQHKGFEH98CC,整棟(戶)出租,有,1140815~1150814,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
大園區,租賃房屋,桃園市大園區功學路３８之１號六樓,0.0,,,,1140811,土地0建物1車位0,六層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1130325,82.79,2,1,1,有,有,有,14800,179,,0.0,0,每月管理費  1700 承租人自付。,RPRNMLOKQHKGFEH09CC,整棟(戶)出租,有,1140901~1150831,有,冷氣、熱水器,社會住宅包租轉租
蘆竹區,租賃房屋,桃園市蘆竹區機捷路二段９７５號７樓A室,0.0,,,,1140812,土地0建物0車位0,七層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111108,23.0,2,2,2,有,有,有,11500,500,,0.0,0,社區管理費1000元網路費500元,RPSNMLOKQHKGFEH56CC,分租套房,有,1140815~1150815,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視,一般代管
蘆竹區,租賃房屋,桃園市蘆竹區機捷路二段９９３號８樓A室,0.0,,,,1140811,土地0建物0車位0,八層,8,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111108,23.0,2,2,2,有,有,有,11500,500,,0.0,0,社區管理費1600元網路費500元續租案件；,RPTNMLOKQHKGFEH66CC,分租套房,有,1140901~1150901,有,冷氣、熱水器、洗衣機、電視機、冰箱,一般代管
大園區,租賃房屋,桃園市大園區埔航路６０巷７弄８６號四樓,0.0,,,,1140813,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840410,73.0,3,1,1,有,有,有,8000,110,,0.0,0,管理費700元，水電費 由承租人負擔續租案件；,RPXNMLOKQHKGFEH07CC,整棟(戶)出租,有,1140901~1160831,無,冷氣、熱水器、冰箱、瓦斯或天然氣,社會住宅包租轉租
蘆竹區,租賃房屋,桃園市蘆竹區南山路二段２３０號,0.0,,,,1140813,土地0建物1車位0,一層,5,店面(店鋪),廠房、廠房（附屬辦公室、福利設施）,鋼筋混凝土造,1101108,173.54000000000002,0,0,0,無,無,無,38000,219,,0.0,0,,RPPOMLOKQHKGFEH98CC,,無,1140901~1150831,有,,
大園區,租賃房屋+車位,桃園市大園區溪福路６之１號十一樓,0.0,,,,1140811,土地0建物1車位1,十一層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1140120,97.32,2,1,1,有,有,有,21000,216,坡道平面,24.95,0,租金總額含管理費；,RPQOMLOKQHKGFEH09CC,整棟(戶)出租,有,1140815~1150814,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
蘆竹區,租賃房屋,桃園市蘆竹區南順七街１９號十樓,0.0,,,,1140811,土地0建物1車位0,十層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900308,140.32,3,2,2,有,有,有,23000,164,,0.0,0,水費、電費、瓦斯費、網路費及每月管理費3000元整由承租人負擔。,RPXOMLOKQHKGFEH17CC,整棟(戶)出租,有,1140811~1150810,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視,社會住宅代管
八德區,租賃房屋,桃園市八德區義勇街６３巷２８號,0.0,,,,1140812,土地0建物1車位0,全,1,透天厝,住家用,加強磚造,0621101,46.3,3,2,2,有,無,無,10000,216,,0.0,0,社會住宅 水電費由承租人負擔續租案件；,RPQNMLOKQHKGFFH09CC,整棟(戶)出租,無,1140901~1150831,無,熱水器、瓦斯或天然氣,社會住宅代管
八德區,租賃房屋,桃園市八德區東勇街７７號三樓之２,0.0,,,,1140813,土地0建物1車位0,三層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840125,110.47999999999999,3,2,2,有,有,有,15000,136,,0.0,0,管理費1700元，水電費  由承租人負擔,RPXNMLOKQHKGFFH17CC,整棟(戶)出租,有,1140805~1150119,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
平鎮區,租賃房屋,桃園市平鎮區環南路二段３２號五樓之２,0.0,,,,1140813,土地0建物1車位0,五層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0930402,56.95,1,1,1,有,有,有,11200,197,,0.0,0,社會住宅 管理費800 水電瓦斯費由承租人負擔續租案件；,RPSNMLOKQHKGFGH76CC,獨立套房,有,1140920~1150919,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
平鎮區,租賃房屋,桃園市平鎮區廣泰路２１０巷２５弄５號４樓,0.0,,,,1140811,土地0建物1車位0,四層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840713,94.73,3,2,2,有,無,有,12500,132,,0.0,0,,RPTNMLOKQHKGFGH86CC,整棟(戶)出租,無,1140815~1150814,無,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
