鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
南屯區,租賃房屋,臺中市南屯區東興西街１１號１２樓之８,0.0,,,,1141112,土地0建物1車位0,十二層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0801206,48.769999999999996,1,1,1,有,有,有,11200,230,,0.0,0,,RPPRMLRKJIKGFCB18CC,獨立套房,有,1141115~1151114,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣,
豐原區,租賃房屋+車位,臺中市豐原區南陽路１９２號４樓之３,0.0,,,,1141111,土地0建物1車位1,四層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0921017,159.26,4,2,2,有,有,有,28000,176,坡道平面,20.01,0,租金總額含管理費；,RPRNMLRKJIKGFDB08CC,整棟(戶)出租,有,1141111~1151110,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣、有線電視,
豐原區,租賃房屋,臺中市豐原區南陽路南陽新村１０９號,0.0,,,,1141114,土地0建物1車位0,全,2,透天厝,住家用,加強磚造,0580320,91.26,3,2,2,有,無,無,16000,175,,0.0,0,,RPSNMLRKJIKGFDB18CC,整棟(戶)出租,無,1141115~1151114,無,熱水器、洗衣機,
后里區,租賃房屋,臺中市后里區甲后路一段６０號三樓之７,0.0,,,,1141117,土地0建物1車位0,三層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,1130104,43.93,1,0,1,有,無,有,8000,182,,0.0,0,,RPTNMLRKJIKGFDB28CC,獨立套房,無,1141117~1151116,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
梧棲區,租賃房屋,臺中市梧棲區港埠路二段１３８號五樓之８,0.0,,,,1141114,土地0建物1車位0,五層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1131206,104.81,2,1,1,有,有,有,12000,114,,0.0,0,未租賃車位，建物登記含有車位面積；,RPPNMLRKJIKGFFB08CC,整棟(戶)出租,有,1141115~1151114,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
梧棲區,租賃房屋,臺中市梧棲區大勇南路９號十五樓之７,0.0,,,,1141111,土地0建物1車位0,十五層,24,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1121120,99.71000000000001,2,2,1,有,有,有,18000,181,,0.0,0,續租案件；,RPSNMLRKJIKGFFB38CC,整棟(戶)出租,有,1141111~1151110,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
清水區,租賃房屋,臺中市清水區大勇路１３６號七樓之３,0.0,,,,1141111,土地0建物1車位0,七層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1111006,118.16,2,2,1,有,有,有,14500,123,,0.0,0,多人共同承租2；未租賃車位，建物登記含有車位面積；,RPTNMLRKJIKGFFB48CC,整棟(戶)出租,有,1141120~1151119,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
清水區,租賃房屋+車位,臺中市清水區大勇路１２８號六樓之５,0.0,,,,1141113,土地0建物1車位1,六層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1111006,114.93,2,2,1,有,有,有,15000,131,坡道平面,32.71,0,,RPUNMLRKJIKGFFB58CC,整棟(戶)出租,有,1141115~1151114,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
清水區,租賃房屋+車位,臺中市清水區港都路１號三樓之３,0.0,,,,1141113,土地0建物1車位1,三層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130411,160.36,3,2,2,有,有,無,20000,125,坡道平面,24.94,0,租金總額含管理費；,RPVOMLRKJIKGFFB78CC,整棟(戶)出租,有,1141201~1161130,有,冷氣、熱水器、洗衣機、冰箱,
梧棲區,租賃房屋,臺中市梧棲區大仁路二段３５３巷１號九樓之二,0.0,,,,1141114,土地0建物1車位0,九層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860612,134.55,3,2,2,有,有,有,11000,82,,0.0,0,續租案件；,RPXOMLRKJIKGFFB98CC,整棟(戶)出租,有,1141120~1151119,有,冷氣、熱水器、洗衣機、瓦斯或天然氣,社會住宅代管
潭子區,租賃房屋+車位,臺中市潭子區中山路一段１７號５樓之７,0.0,,,,1141114,土地0建物1車位1,五層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0970225,132.16,3,2,2,有,有,有,25000,189,坡道平面,23.97,0,租金總額含管理費；,RPPNMLRKJIKGFHB28CC,整棟(戶)出租,有,1141125~1151124,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
潭子區,租賃房屋,臺中市潭子區興華一路３７２巷５９號七樓,0.0,,,,1141113,土地0建物1車位0,七層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830105,123.35,3,2,2,有,有,有,14000,113,,0.0,0,續租案件；,RPSNMLRKJIKGFHB58CC,整棟(戶)出租,無,1141115~1151114,有,冷氣、熱水器、電視機、瓦斯或天然氣,社會住宅包租轉租
霧峰區,租賃房屋,臺中市霧峰區萊園路１３３號,0.0,,,,1141114,土地0建物1車位0,全,2,透天厝,住商用,加強磚造,0690425,122.59,4,2,3,有,無,有,23000,188,,0.0,0,,RPQNMLRKJIKGFIB48CC,整棟(戶)出租,無,1141116~1151115,無,熱水器,社會住宅代管
太平區,租賃房屋+車位,臺中市太平區環中東路四段９１號十四樓之１,0.0,,,,1141114,土地0建物1車位1,十四層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1110530,149.35,3,2,2,有,有,有,25300,193,坡道平面,31.28,2500,另有管理費2700元，由承租人負擔。,RPRNMLRKJIKGFJB68CC,整棟(戶)出租,有,1141125~1151124,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
太平區,租賃房屋+車位,臺中市太平區中平九街８７號五樓,0.0,,,,1141111,土地0建物1車位1,五層,9,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,0800620,113.17999999999999,3,1,2,有,有,無,19500,173,坡道平面,15.15,2500,,RPTNMLRKJIKGFJB88CC,整棟(戶)出租,有,1141117~1151116,有,熱水器,社會住宅代管
太平區,租賃房屋+車位,臺中市太平區立智街８號九樓之１,0.0,,,,1141115,土地0建物1車位1,九層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1021230,217.68,4,2,2,有,有,有,28500,144,坡道平面,30.31,1500,續租案件；,RPVNMLRKJIKGFJB09CC,整棟(戶)出租,有,1141128~1151127,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
太平區,租賃房屋+車位,臺中市太平區育仁路１８８號５樓之２,0.0,,,,1141113,土地0建物1車位1,五層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1040915,163.74,3,2,2,有,有,有,23500,144,坡道平面,26.46,0,,RPWNMLRKJIKGFJB56CC,整棟(戶)出租,有,1141115~1151114,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
西區,租賃房屋,臺中市西區博館三街１０３號５樓之２,0.0,,,,1141115,土地0建物1車位0,五層,7,華廈(10層含以下有電梯),集合住宅,鋼筋混凝土造,0870105,71.05,2,1,1,有,有,有,16000,225,,0.0,0,租金總額含管理費；,RPRNMLSKJIKGFAB87CC,整棟(戶)出租,有,1141120~1151119,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
南區,租賃房屋,臺中市南區福田二街３７３號九樓之二,0.0,,,,1141111,土地0建物1車位0,九層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0900810,144.44,3,2,2,有,有,有,15000,104,,0.0,0,未租賃車位，建物登記含有車位面積；,RPTNMLSKJIKGFAB08CC,整棟(戶)出租,有,1141115~1160510,有,冷氣、熱水器、瓦斯或天然氣,社會住宅包租轉租
東區,租賃房屋+車位,臺中市東區進德路３６１號十七樓之７,0.0,,,,1141117,土地0建物1車位1,十七層,28,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1140521,123.66,2,2,1,有,有,無,22500,214,坡道平面,30.03,2500,,RPWNMLSKJIKGFAB38CC,整棟(戶)出租,有,1141117~1151116,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
南區,租賃房屋,臺中市南區新榮街７９號七樓之８,0.0,,,,1141111,土地0建物1車位0,七層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1120424,79.43,2,2,1,有,有,有,20818,262,,0.0,0,管理費2182元由出租人負擔。,RPXNMLSKJIKGFAB48CC,整棟(戶)出租,有,1141116~1150916,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
西區,租賃房屋,臺中市西區健行路１０４９號２７樓之３６,0.0,,,,1141112,土地0建物1車位0,二十七層,32,住宅大樓(11層含以上有電梯),辦公室,鋼骨鋼筋混凝土造,0870528,62.04,1,0,1,有,有,有,19747,318,,0.0,0,管理費2253元由出租人負擔。,RPPOMLSKJIKGFAB77CC,獨立套房,有,1141115~1151114,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
西區,租賃房屋,臺中市西區博館二街１１７巷１４號,0.0,,,,1141114,土地0建物1車位0,全,2,透天厝,員工宿舍,加強磚造,0571210,116.17,4,2,1,有,無,有,18000,155,,0.0,0,,RPQOMLSKJIKGFAB87CC,整棟(戶)出租,無,1141125~1151124,無,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
南區,租賃房屋,臺中市南區信義南街１５１號五樓,0.0,,,,1141117,土地0建物1車位0,五層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0680122,67.29,3,2,2,有,無,有,14500,215,,0.0,0,,RPTOMLSKJIKGFAB18CC,整棟(戶)出租,無,1141118~1171117,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
北屯區,租賃房屋,臺中市北屯區雷中街６１巷１４弄１７號二樓,0.0,,,,1141113,土地0建物1車位0,二層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0800805,60.33,2,1,1,有,有,無,8500,141,,0.0,0,,RPQNMLSKJIKGFBB87CC,整棟(戶)出租,無,1141212~1151211,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋,臺中市北屯區文心路四段２８８號２０樓之１５,0.0,,,,1141115,土地0建物1車位0,二十層,22,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020725,63.43000000000001,1,1,1,有,有,有,20000,315,,0.0,0,租金總額含管理費；,RPRNMLSKJIKGFBB97CC,整棟(戶)出租,有,1141120~1151119,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
北區,租賃房屋,臺中市北區美德街３２之１號,0.0,,,,1141112,土地0建物0車位0,全,5,透天厝,店舖、住宅、樓梯間、停車空間、人行道,鋼筋混凝土造,1030110,17.12,12,0,12,有,無,有,7600,444,,0.0,0,租金總額含網路費；其他網路電視；租賃建物部分範圍，且未計入共有部分面積；,RPSNMLSKJIKGFBB08CC,分租套房,無,1141115~1151125,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般代管
北區,租賃房屋,臺中市北區進化北路３１７號２樓之１８,0.0,,,,1141113,土地0建物1車位0,二層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941208,66.39,1,1,1,有,有,有,16500,249,,0.0,0,續租案件；,RPTNMLSKJIKGFBB18CC,獨立套房,有,1141116~1151115,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅包租轉租
北區,租賃房屋,臺中市北區中華路二段１２０之３號５樓之１,0.0,,,,1141117,土地0建物1車位0,五層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0891124,196.48000000000002,2,2,3,有,無,有,27000,137,,0.0,0,未租賃車位，建物登記含有車位面積；續租案件；,RPUNMLSKJIKGFBB28CC,整棟(戶)出租,無,1150101~1151231,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
北區,租賃房屋,臺中市北區民權路５４０巷３０號,0.0,,,,1141118,土地0建物0車位0,全,5,透天厝,住宅、樓梯間、停車空間,鋼筋混凝土造,1061204,21.5,18,0,18,有,無,有,14300,665,,0.0,0,續租案件；,RPVNMLSKJIKGFBB38CC,分租套房,無,1141120~1151119,有,冷氣、熱水器、洗衣機、電視機、冰箱,一般代管
北區,租賃房屋,臺中市北區錦中街４７之４號,0.0,,,,1141114,土地0建物1車位0,五層,14,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0740323,92.89,3,2,2,有,有,有,18000,194,,0.0,0,房屋租金18000/月，管理費500/月多人共同承租2；,RPWNMLSKJIKGFBB48CC,整棟(戶)出租,有,1141114~1151113,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
北區,租賃房屋,臺中市北區進化北路３６７號５樓之３,0.0,,,,1141113,土地0建物1車位0,五層,18,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830207,39.06,1,0,1,有,有,有,6820,175,,0.0,0,租金含管8000元/月管理費1180元/月,RPXNMLSKJIKGFBB58CC,獨立套房,有,1141113~1151112,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
北屯區,租賃房屋,臺中市北屯區文心路四段６５號２８樓之３,0.0,,,,1141115,土地0建物1車位0,二十八層,28,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1060420,112.22,2,1,1,有,有,有,20288,181,,0.0,0,租金含管22000元/月管理費1712元/月未租賃車位，建物登記含有車位面積；,RPPOMLSKJIKGFBB87CC,整棟(戶)出租,有,1141115~1151114,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
北屯區,租賃房屋,臺中市北屯區文心路四段６７２號１４樓之２１,0.0,,,,1141113,土地0建物1車位0,十四層,24,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0841124,40.010000000000005,1,0,1,有,有,有,6700,167,,0.0,0,租金含管7500元/月管理費800元/月續租案件；,RPQOMLSKJIKGFBB97CC,獨立套房,有,1141118~1151117,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
北區,租賃房屋,臺中市北區天津路二段４９巷１４號４樓,0.0,,,,1141118,土地0建物1車位0,四層,9,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830430,187.3,3,2,2,有,有,有,23000,123,,0.0,0,,RPSOMLSKJIKGFBB18CC,整棟(戶)出租,有,1141118~1151117,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋+車位,臺中市北屯區環太東路５５７號十二樓之１２,0.0,,,,1141117,土地0建物1車位1,十二層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,1130605,156.31,3,2,2,有,有,無,23000,147,坡道平面,27.6,0,多人共同承租2；,RPTOMLSKJIKGFBB28CC,整棟(戶)出租,有,1141201~1151130,有,冷氣、熱水器,
北屯區,租賃房屋,臺中市北屯區梅川東路四段１０５號１０樓之１４,0.0,,,,1141117,土地0建物1車位0,十層,17,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0831222,43.58,1,0,1,有,有,有,14000,321,,0.0,0,續租案件；,RPVOMLSKJIKGFBB48CC,獨立套房,有,1141121~1151120,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
北屯區,租賃房屋+車位,臺中市北屯區建和路一段４２８號６樓之２,0.0,,,,1141114,土地0建物1車位1,六層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030923,145.82,3,2,2,有,有,無,22000,151,坡道機械,14.73,0,,RPWOMLSKJIKGFBB58CC,整棟(戶)出租,有,1141115~1151114,有,冷氣、瓦斯或天然氣,
西屯區,租賃房屋,臺中市西屯區國安一路２１０巷３號四樓之５,0.0,,,,1141114,土地0建物1車位0,四層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0850615,138.23000000000002,3,2,2,有,有,無,16000,116,,0.0,0,續租案件；,RPPNMLSKJIKGFCB87CC,整棟(戶)出租,有,1141201~1151130,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
南屯區,租賃房屋,臺中市南屯區忠勇路１０７之８號１１樓之１,0.0,,,,1141114,土地0建物1車位0,十一層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830905,103.89,3,2,2,有,有,有,15000,144,,0.0,0,,RPUNMLSKJIKGFCB38CC,整棟(戶)出租,有,1141116~1151115,有,熱水器、瓦斯或天然氣,社會住宅代管
西屯區,租賃房屋,臺中市西屯區大容西街１４９號７樓之３,0.0,,,,1141113,土地0建物1車位0,七層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0821214,135.85999999999999,3,1,2,有,有,有,6627,49,,0.0,0,租金含管9000元/月管理費2373元/月,RPVNMLSKJIKGFCB48CC,整棟(戶)出租,有,1141115~1151114,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,社會住宅代管
南屯區,租賃房屋,臺中市南屯區忠勇路５２之２２０號１２樓,0.0,,,,1141115,土地0建物1車位0,十二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1010926,92.3,2,2,1,有,有,有,24000,260,,0.0,0,,RPWNMLSKJIKGFCB58CC,整棟(戶)出租,有,1141120~1151119,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
南屯區,租賃房屋,臺中市南屯區東興西街９號五樓之１１,0.0,,,,1141113,土地0建物1車位0,五層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0801206,42.18,1,0,1,有,有,有,9500,225,,0.0,0,續租案件；,RPOPMLSKJIKGFCB97CC,獨立套房,有,1141113~1151112,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
神岡區,租賃房屋,臺中市神岡區大富路３９號,0.0,,,,1141114,土地0建物0車位0,全,4,透天厝,人行道、店舖、停車空間、住宅,鋼筋混凝土造,1091109,16.52,18,0,18,有,無,有,8800,533,,0.0,0,租金總額含網路費；其他網路電視；,RPQNMLSKJIKGFDB08CC,分租套房,無,1141117~1151125,無,冷氣、熱水器、洗衣機、電視機、冰箱、網路,一般代管
沙鹿區,租賃房屋,臺中市沙鹿區臺灣大道七段４３２巷６６弄８０號四樓,0.0,,,,1141111,土地0建物1車位0,四層,5,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0960109,21.0,1,0,1,有,有,有,4600,219,,0.0,0,社會住宅包租代管公會版5期續租案件；,RPSNMLSKJIKGFFB48CC,獨立套房,有,1141210~1151209,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,社會住宅代管
