鄉鎮市區,交易標的,土地位置建物門牌,土地面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,租賃年月日,租賃筆棟數,租賃層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,有無附傢俱,總額元,單價元平方公尺,車位類別,車位面積平方公尺,車位總額元,備註,編號,出租型態,有無管理員,租賃期間,有無電梯,附屬設備,租賃住宅服務
鹽埕區,租賃房屋,高雄市鹽埕區七賢三路２６９號十一樓之２４,0.0,,,,1140211,土地0建物1車位0,十一層,16,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0750217,36.64,1,0,1,有,有,有,6000,164,,0.0,0,管理費1000租金總額含管理費；,RPUNMLRKKHKGFAE38CC,獨立套房,有,1140215~1160131,有,冷氣、熱水器、冰箱,社會住宅包租轉租
鼓山區,租賃房屋,高雄市鼓山區華榮路５６１號,0.0,,,,1140217,土地0建物1車位0,全,4,透天厝,店舖、倉庫,鋼筋混凝土造,0741130,88.09,0,0,0,無,無,無,19000,216,,0.0,0,,RPVNMLRKKHKGFAE48CC,,無,1140218~1190517,無,,
鹽埕區,租賃房屋,高雄市鹽埕區北斗街５號６樓之２８,0.0,,,,1140211,土地0建物1車位0,六層,16,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0750217,44.42,1,0,1,有,有,有,7300,164,,0.0,0,續租案件；,RPWNMLRKKHKGFAE58CC,獨立套房,有,1140315~1150314,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
苓雅區,租賃房屋,高雄市苓雅區新光路６２巷５號１３樓之２,5.59,商,,,1140215,土地1建物1車位0,十三層,35,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0860421,129.6,3,2,2,有,有,有,19000,147,,0.0,0,多人共同承租3；,RPPNMLRKKHKGFBE97CC,整棟(戶)出租,有,1140320~1170319,有,冷氣、熱水器、洗衣機、冰箱、瓦斯或天然氣,
新興區,租賃房屋,高雄市新興區六合二路３７號９樓之３,0.0,,,,1140214,土地0建物1車位0,九層,12,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0830610,32.08,1,1,1,有,有,有,12000,374,,0.0,0,,RPQNMLRKKHKGFBE08CC,獨立套房,有,1140310~1150309,有,冷氣、熱水器、洗衣機、電視機、冰箱,
苓雅區,租賃房屋,高雄市苓雅區中正二路１８號１+２樓,0.0,,,,1140212,土地0建物1車位0,見其他登記事項,12,辦公商業大樓,店舖,鋼筋混凝土造,0790830,765.1199999999999,0,0,0,無,有,無,175000,229,,0.0,0,,RPTNMLRKKHKGFBE38CC,,有,1140301~1190531,有,,
新興區,租賃房屋,高雄市新興區八德一路３３２號八樓,36.66,商,,,1140213,土地1建物1車位0,八層,12,辦公商業大樓,辦公室,鋼筋混凝土造,0790509,389.53000000000003,0,0,0,無,有,無,60000,154,,0.0,0,冷氣7台：直立式冷氣1台、室外機3台、室內機6台一對二。,RPPOMLRKKHKGFBE08CC,,有,1140301~1200731,有,冷氣,
苓雅區,租賃房屋,高雄市苓雅區凱旋二路８３巷３之３號,0.0,,,,1140212,土地0建物1車位0,四層,4,公寓(5樓含以下無電梯),,鋼筋混凝土造,0610110,52.01,3,1,1,有,無,有,5000,96,,0.0,0,,RPSOMLRKKHKGFBE38CC,整棟(戶)出租,無,1140220~1150219,無,冷氣、熱水器、洗衣機、冰箱,社會住宅包租轉租
新興區,租賃房屋,高雄市新興區民生一路１６號十樓之１,0.0,,,,1140211,土地0建物1車位0,十層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0740305,123.41999999999999,3,2,2,有,無,有,16200,131,,0.0,0,,RPUOMLRKKHKGFBE58CC,整棟(戶)出租,無,1140215~1150214,有,冷氣、熱水器,社會住宅代管
小港區,租賃房屋,高雄市小港區立群路２-１號,83.0,住,,,1140217,土地1建物1車位0,全,5,透天厝,住商用,鋼筋混凝土造,0941118,58.36,0,0,0,無,無,無,18800,322,,0.0,0,,RPSNMLRKKHKGFCE38CC,分層出租,無,1140217~1170304,無,,
小港區,租賃房屋,高雄市小港區華美街１４號２樓,0.0,,,,1140213,土地0建物1車位0,二層,7,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0860418,130.91,3,1,2,有,有,有,18000,137,,0.0,0,,RPUNMLRKKHKGFCE58CC,整棟(戶)出租,有,1140215~1150214,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
三民區,租賃房屋,高雄市三民區愛國路９７號５樓之１８,0.0,,,,1140213,土地0建物1車位0,五層,10,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,0950726,21.73,1,0,1,有,有,有,5500,253,,0.0,0,含增建或未登記建物；續租案件；,RPPNMLRKKHKGFDE18CC,獨立套房,有,1140215~1150214,有,冷氣、熱水器、電視機、冰箱、網路,一般代管
三民區,租賃房屋,高雄市三民區河堤南路１０８巷１５號,93.78,工,,,1140214,土地2建物1車位0,全,4,透天厝,資訊軟體業,鋼筋混凝土造,0990115,263.81,5,2,6,有,無,有,50000,190,,0.0,0,,RPUNMLRKKHKGFDE68CC,整棟(戶)出租,無,1140301~1160228,無,冷氣、熱水器、洗衣機、電視機、冰箱,一般包租
三民區,租賃房屋,高雄市三民區民族一路８２６號７樓,0.0,,,,1140212,土地0建物0車位0,七層,7,華廈(10層含以下有電梯),,鋼筋混凝土造,0790409,33.05,6,6,6,有,有,有,12000,363,,0.0,0,多人共同承租2；租金總額含網路費；租賃建物部分範圍，且未計入共有部分面積；續租案件；,RPPPMLRKKHKGFDE38CC,分租套房,無,1140307~1150306,有,冷氣、熱水器、洗衣機、電視機、冰箱、有線電視、網路,一般轉租
三民區,租賃房屋,高雄市三民區建國二路１６號７樓之１３,0.0,,,,1140214,土地0建物1車位0,七層,12,住宅大樓(11層含以上有電梯),,鋼筋混凝土造,0690721,34.72,1,0,1,有,有,有,7000,202,,0.0,0,,RPRPMLRKKHKGFDE58CC,獨立套房,有,1140301~1150228,有,冷氣、熱水器、電視機、冰箱,社會住宅代管
左營區,租賃房屋,高雄市左營區文恩路１２４巷３號二樓之１,0.0,,,,1140212,土地0建物1車位0,二層,6,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0810703,107.32,4,2,2,有,有,有,10000,93,,0.0,0,續租案件；,RPRNMLRKKHKGFEE48CC,整棟(戶)出租,無,1140320~1150319,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
左營區,租賃房屋,高雄市左營區博愛三路９１號四樓之１,0.0,,,,1140212,土地0建物1車位0,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0941114,144.31,3,2,2,有,有,有,21000,146,,0.0,0,未租賃車位，建物登記含有車位面積；續租案件；,RPSNMLRKKHKGFEE58CC,整棟(戶)出租,有,1140315~1150314,有,冷氣、熱水器、電視機、瓦斯或天然氣,社會住宅代管
左營區,租賃房屋,高雄市左營區文自路８４９號１樓,120.34,住,,,1140214,土地1建物1車位0,一層,5,店面(店鋪),住商用,鋼筋混凝土造,0970815,78.21,0,0,0,無,無,無,30000,384,,0.0,0,,RPTNMLRKKHKGFEE68CC,,無,1140401~1190331,無,,
楠梓區,租賃房屋,高雄市楠梓區芎蕉五街１５３號四樓之６,0.0,,,,1140211,土地0建物1車位0,四層,6,華廈(10層含以下有電梯),住家用,見使用執照,0900907,30.1,1,1,1,有,有,有,3400,113,,0.0,0,,RPUNMLRKKHKGFEE78CC,獨立套房,有,1140301~1150228,有,冷氣、熱水器、電視機,社會住宅代管
楠梓區,租賃房屋,高雄市楠梓區大學五十街５８號五樓,0.0,,,,1140214,土地0建物1車位0,五層,15,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土,1051115,79.97,2,1,1,有,有,有,17000,213,,0.0,0,續租案件；,RPPOMLRKKHKGFEE38CC,整棟(戶)出租,有,1140217~1150216,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅代管
左營區,租賃房屋,高雄市左營區立莊路５號五樓之３,0.0,,,,1140212,土地0建物1車位0,五層,10,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830523,109.31,3,2,2,有,有,有,17000,156,,0.0,0,續租案件；,RPSOMLRKKHKGFEE68CC,整棟(戶)出租,有,1140301~1150228,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
左營區,租賃房屋,高雄市左營區緯六路２５６號,0.0,,,,1140211,土地0建物1車位0,一層,14,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0991216,172.11,1,1,1,有,無,無,26000,151,,0.0,0,租金總額含稅；管理費；,RPTOMLRKKHKGFEE78CC,,無,1140301~1170229,有,瓦斯或天然氣,
左營區,租賃房屋,高雄市左營區果峰街１２巷４２號６樓之２,0.0,,,,1140213,土地0建物1車位0,六層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970410,145.94,3,2,2,有,有,有,22000,151,,0.0,0,未租賃車位，建物登記含有車位面積；,RPUOMLRKKHKGFEE88CC,整棟(戶)出租,有,1140220~1150219,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
左營區,租賃房屋,高雄市左營區安吉街４３０號１４樓之１,0.0,,,,1140212,土地0建物1車位0,十四層,14,住宅大樓(11層含以上有電梯),住家用,見使用執照,0920811,71.85,2,1,1,有,有,有,17000,237,,0.0,0,管理費1165租金總額含管理費；,RPWOMLRKKHKGFEE09CC,整棟(戶)出租,有,1140215~1150214,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
岡山區,租賃房屋,高雄市岡山區岡山路８９巷２號５樓之１,0.0,,,,1140214,土地0建物1車位0,五層,13,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950512,173.73000000000002,3,1,2,有,有,有,19800,114,,0.0,0,此為社會住宅水電瓦斯管理費均由承租人負擔,RPPNMLRKKHKGFFE38CC,整棟(戶)出租,有,1140214~1170213,有,冷氣、熱水器、洗衣機、電視機,社會住宅包租轉租
岡山區,租賃房屋,高雄市岡山區維新東街４０號,44.0,商,,,1140216,土地1建物0車位0,全,4,透天厝,住商用,鋼筋混凝土造,0770115,28.0,3,0,4,有,無,有,10000,357,,0.0,0,,RPQNMLRKKHKGFFE48CC,分租套房,無,1140216~1150215,無,冷氣、熱水器、洗衣機、電視機、冰箱,
岡山區,租賃房屋,高雄市岡山區大遼路８９之５號,0.0,,,,1140212,土地0建物1車位0,全,5,透天厝,住家用,鋼筋混凝土造,1101216,367.53,7,2,7,有,無,有,56889,155,,0.0,0,,RPSNMLRKKHKGFFE68CC,整棟(戶)出租,無,1140210~1150209,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,
岡山區,租賃房屋,高雄市岡山區後協路２號,29.0,住,,,1140217,土地1建物0車位0,全,3,透天厝,住家用,加強磚造,0620217,17.3,3,0,3,有,無,有,6500,376,,0.0,0,,RPUNMLRKKHKGFFE88CC,分租套房,無,1140301~1150228,無,冷氣、熱水器、洗衣機、冰箱,
岡山區,租賃房屋,高雄市岡山區成功路１４７巷４０號,78.0,住,,,1140217,土地1建物0車位0,全,4,透天厝,住家用,鋼筋混凝土造,0770609,23.14,5,0,5,有,無,有,8000,346,,0.0,0,,RPVNMLRKKHKGFFE98CC,分租套房,無,1140217~1150216,無,冷氣、熱水器、洗衣機、冰箱,
鳳山區,租賃房屋,高雄市鳳山區自治街１５巷３９弄５號３樓,0.0,,,,1140214,土地0建物1車位0,見其他登記事項,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0790510,98.05,2,2,2,有,無,無,12000,122,,0.0,0,,RPRNMLRKKHKGFGE68CC,整棟(戶)出租,無,1140214~1150228,無,熱水器,一般包租
鳳山區,租賃房屋,高雄市鳳山區福德街１７０號１樓,0.0,,,,1140214,土地0建物1車位0,一層,5,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690909,39.11,0,0,0,無,無,無,15000,384,,0.0,0,,RPSNMLRKKHKGFGE78CC,,無,1140214~1190219,無,,
鳳山區,租賃房屋,高雄市鳳山區海涵路３７８號,0.0,,,,1140214,土地0建物1車位0,一層,14,店面(店鋪),店舖,鋼筋混凝土,1110118,113.62,0,0,0,無,有,無,29000,255,,0.0,0,一.租期屆滿乙方仍欲繼續租賃時應於二個月前通知甲方並重新議定租賃條件。二.乙方如有第十四條之情形時並應另外給付相當一個月租金額之懲罰性違約金予甲方。甲方得由保證金中扣抵前段懲罰性違約金。三.乙方應愛惜生命不得有自殘、自傷或傷人之行為如有違者甲方得提前終止租約。屋內如發生非自然死亡之情事使房屋成為凶宅乙方須負擔懲罰性違約金300萬元。甲方亦擔保房屋未發生非自然死亡之情事如有為者乙方得解除本契約若因此造成乙方之損失甲方並應賠償。四.乙方交付保證金即第一期租金共計8萬7仟元租金總額含管理費；未租賃車位，建物登記含有車位面積；,RPTNMLRKKHKGFGE88CC,,有,1140214~1190315,有,,
阿蓮區,租賃房屋,高雄市阿蓮區和平路８１號２樓前,136.64,住,,,1140216,土地1建物0車位0,全,3,透天厝,住家用,鋼筋混凝土造,1080925,29.75,5,0,5,有,無,有,7900,266,,0.0,0,,RPSNMLRKKHKGFJE09CC,分租套房,無,1140216~1150215,無,冷氣、洗衣機、電視機、冰箱,
湖內區,租賃房屋,高雄市湖內區長壽路９５巷１８號４樓之３,0.0,,,,1140216,土地0建物0車位0,四層,6,華廈(10層含以下有電梯),辦公室,鋼筋混凝土造,1020105,43.55,3,0,3,有,有,有,5600,129,,0.0,0,,RPVNMLRKKHKGFJE76CC,分租套房,有,1140217~1140816,有,冷氣、熱水器、電視機、冰箱、網路,一般轉租
湖內區,租賃房屋,高雄市湖內區長壽路９５巷１６號５樓之１,0.0,,,,1140213,土地0建物0車位0,五層,6,華廈(10層含以下有電梯),辦公室,鋼筋混凝土造,1020105,38.3,3,0,3,有,有,有,5500,144,,0.0,0,,RPWNMLRKKHKGFJE86CC,分租套房,有,1140127~1140626,有,冷氣、熱水器、電視機、冰箱、網路,一般轉租
湖內區,租賃房屋,高雄市湖內區長壽路９５巷１６號３樓之３,0.0,,,,1140215,土地0建物0車位0,三層,6,華廈(10層含以下有電梯),辦公室,鋼筋混凝土造,1020105,43.55,3,0,3,有,有,有,8500,195,,0.0,0,,RPXNMLRKKHKGFJE96CC,分租套房,有,1140215~1140814,有,冷氣、熱水器、電視機、冰箱、網路,一般轉租
林園區,租賃房屋,高雄市林園區中門路１３２巷１７之３號,0.0,,,,1140214,土地0建物1車位0,四層,4,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0730309,71.72,3,1,1,有,無,有,10000,139,,0.0,0,續租案件；,RPPNMLRKKHKGFLE98CC,整棟(戶)出租,無,1140320~1150319,無,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅代管
鹽埕區,租賃房屋,高雄市鹽埕區富野路５０號２樓之３,11.83,商,,,1140217,土地1建物1車位0,二層,10,華廈(10層含以下有電梯),,鋼筋混凝土造,0710531,72.9,3,2,2,有,有,無,11000,151,,0.0,0,114/02/15至114/03/14為免租金搬遷期。,RPPNMLSKKHKGFAE97CC,整棟(戶)出租,有,1140315~1170314,有,,
鼓山區,租賃房屋,高雄市鼓山區美術東八街８８號１２樓,0.0,,,,1140217,土地0建物1車位0,十二層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0920904,84.03999999999999,2,2,1,有,有,無,18800,224,,0.0,0,社會住宅管理費2200元 水電由承租人負擔,RPQNMLSKKHKGFAE08CC,整棟(戶)出租,有,1140225~1150224,有,冷氣、熱水器、洗衣機、電視機、冰箱、網路,社會住宅代管
鼓山區,租賃房屋,高雄市鼓山區美術東四路３３１號,0.0,,,,1140214,土地0建物1車位0,一層,15,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0941006,280.15999999999997,0,2,2,有,有,無,130000,464,,0.0,0,租金總額含稅；租賃期間有約定不同租金118/6/21-121/6/20租金14萬121/6/21-122/6/20租金15萬；,RPSNMLSKKHKGFAE28CC,,有,1140621~1220620,有,冷氣,
鼓山區,租賃房屋,高雄市鼓山區美術東四路４５８號２樓之９,0.0,,,,1140218,土地0建物1車位0,二層,15,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0980325,63.01,1,1,1,有,有,有,14000,222,,0.0,0,,RPTNMLSKKHKGFAE38CC,整棟(戶)出租,有,1140301~1150301,有,冷氣、熱水器、電視機、冰箱、瓦斯或天然氣、有線電視,
鼓山區,租賃房屋+車位,高雄市鼓山區美術南三路２６３號四樓,0.0,,,,1140212,土地0建物1車位1,四層,14,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0921022,143.37,3,2,2,有,有,有,23000,160,坡道平面,18.11,0,續租案件；,RPUNMLSKKHKGFAE48CC,整棟(戶)出租,有,1140315~1150314,有,冷氣、熱水器、瓦斯或天然氣,社會住宅代管
前金區,租賃房屋,高雄市前金區七賢二路２０３號５樓之４,0.0,,,,1140214,土地0建物1車位0,五層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0700602,30.52,1,0,1,有,有,有,6700,220,,0.0,0,,RPVNMLSKKHKGFAE58CC,獨立套房,有,1140306~1150305,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
鼓山區,租賃房屋,高雄市鼓山區龍德路２７３號４樓,0.0,,,,1140214,土地0建物1車位0,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0940602,81.93,2,1,1,有,有,有,18000,220,,0.0,0,續租案件；,RPWNMLSKKHKGFAE68CC,整棟(戶)出租,有,1140325~1150324,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
前金區,租賃房屋,高雄市前金區七賢二路２０３號５樓之４,0.0,,,,1140214,土地0建物1車位0,五層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0700602,30.52,1,0,1,有,有,有,6700,220,,0.0,0,,RPXNMLSKKHKGFAE78CC,獨立套房,有,1140306~1150305,有,冷氣、熱水器、洗衣機、冰箱,一般轉租
前金區,租賃房屋,高雄市前金區中華三路２３４號１０樓之５,0.0,,,,1140217,土地0建物1車位0,十層,12,住宅大樓(11層含以上有電梯),集合住宅,鋼筋混凝土造,0720223,36.76,1,1,1,有,有,有,9000,245,,0.0,0,,RPOOMLSKKHKGFAE97CC,獨立套房,有,1140315~1151231,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
鼓山區,租賃房屋,高雄市鼓山區裕誠路１５０５號十一樓之４,0.0,,,,1140225,土地0建物1車位0,十一層,16,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0800810,47.300000000000004,1,1,1,有,有,有,10100,214,,0.0,0,此為住宅及都市更新中心社會住宅包租代管計畫之物件。,RPPOMLSKKHKGFAE08CC,獨立套房,有,1140225~1150224,有,冷氣、熱水器、洗衣機、電視機、冰箱、瓦斯或天然氣,社會住宅包租轉租
鼓山區,租賃房屋,高雄市鼓山區美術東四路３０７號４樓,0.0,,,,1140217,土地0建物1車位0,四層,15,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950825,75.32,2,2,1,有,有,有,16700,222,,0.0,0,管理費1300續租案件；,RPQOMLSKKHKGFAE18CC,整棟(戶)出租,有,1140305~1150304,有,冷氣、熱水器、洗衣機、電視機、冰箱,社會住宅包租轉租
新興區,租賃房屋,高雄市新興區中山一路１４之６號２８樓之８,0.0,,,,1140211,土地0建物1車位0,二十八層,33,住宅大樓(11層含以上有電梯),集合住宅,鋼骨鋼筋混凝土構造、鋼筋混凝土造、鋼骨構造,1130501,73.71000000000001,2,1,1,有,有,有,21500,292,,0.0,0,,RPRNMLSKKHKGFBE28CC,整棟(戶)出租,有,1140211~1150210,有,冷氣、熱水器、洗衣機、電視機、冰箱,
